,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,Sentiment
2601,Twitter Web Client,I play golf to relax. My company is in great shape. @BarackObama plays golf to escape work while America goes down the drain.,12-30-2011 18:12:30,1234.0,967,false,1.5281433291536384e+17,neg
2602,Twitter Web Client,NYC should hold a parade for returning Iraq and Afghanistan veterans.,12-30-2011 17:57:29,470.0,75,false,1.5281055133086515e+17,neg
2603,Twitter Web Client,I like Russell Brand but Katy Perry made a big mistake when she married him. Let's see if I'm right---I hope not.,12-29-2011 20:44:06,1012.0,759,false,1.524900934651863e+17,UNCERTAIN
2604,Twitter Web Client,America wasted billions and precious lives in Iraq and Iran will soon take control--very very sad.,12-29-2011 20:26:00,217.0,27,false,1.5248554092566938e+17,neg
2605,TwitLonger Beta,I'm right TPM is wrong - @BarackObama did not issue a special statement for Christmas--however he issued one (cont) http://t.co/FflwOekU,12-29-2011 19:36:09,59.0,9,false,1.5247299312420454e+17,neg
2606,Twitter Web Client,The Mar-a-Lago Club has the best meatloaf in America. Tasty. http://t.co/3GS8TRgM,12-29-2011 18:23:20,440.0,336,false,1.524546715109294e+17,pos
2607,Twitter Web Client,"I predicted the 9/11 attack on America in my book ""The America We Deserve"" and the collapse of Iraq in @TimeToGetTough.",12-29-2011 16:49:20,257.0,177,false,1.5243101474298675e+17,neg
2608,Twitter Web Client,Americans Elect on track to put an Indy Presidential candidate on the ballot in all 50 states.,12-29-2011 16:32:58,41.0,8,false,1.524268952695685e+17,neg
2609,TwitLonger Beta,He is destroying our country:@BarackObama has requested to raise our debt limit to over $16.4Trillion by the end (cont) http://t.co/A5DGJvhP,12-28-2011 20:13:37,243.0,16,false,1.5212003433080422e+17,neg
2610,Twitter Web Client,It's important that we help poor people to become independent self-sufficient individuals who gain the benefits of work. #TimeToGetTough,12-28-2011 19:11:33,377.0,60,false,1.5210441665950515e+17,neg
2611,TwitLonger Beta,China has 5 oil projects in Iraq and we didn't get anything from the Iraqis except asked to leave. Iraq is going (cont) http://t.co/KhujI5YC,12-28-2011 18:43:02,157.0,12,false,1.52097238271787e+17,neg
2612,Twitter Web Client,The Fed's reckless monetary policies will cause problems in the years to come. The Fed has to be reined in or we will soon be Greece.,12-28-2011 16:27:35,120.0,18,false,1.5206315288704205e+17,neg
2613,Twitter Web Client,What a convenient mistake: @BarackObama issued a statement for Kwanza but failed to issue one for Christmas. http://t.co/DodG53Rx,12-28-2011 16:02:53,745.0,175,false,1.5205693571217e+17,neg
2614,Twitter Web Client,Vote for your favorite TRUMP HOTEL COLLECTION hotels in Travel + Leisure’s 2012 World’s Best Awards Survey http://t.co/173fGaoU,12-28-2011 14:53:57,24.0,5,false,1.5203958940880077e+17,pos
2615,TwitLonger Beta,@TrumpCollection tops @TravlandLeisure 500 Best Hotels in the World! Congrats @TrumpNewYork @TrumpLasVegas @TrumpChicago @TrumpSoHo,12-28-2011 14:51:24,3.0,0,false,1.5203894859465114e+17,neg
2616,TwitLonger Beta,China is expanding its military bases abroad. We must expand our naval fleet. Now is no time for defense cuts. (cont) http://t.co/SSvY2HNh,12-27-2011 21:27:13,128.0,18,false,1.5177617223201587e+17,pos
2617,TwitLonger Beta,China hacked the U.S. Chamber of Commerce and now has the information of all 3 million members. China keeps (cont) http://t.co/v4rOQ4jk,12-27-2011 21:06:12,109.0,16,false,1.517708811342971e+17,neg
2618,Twitter Web Client,The Keystone pipeline will create 20000 jobs and lower gas prices. But Obama says No. Dumb.,12-27-2011 20:53:02,381.0,25,false,1.5176756760478106e+17,neg
2619,Twitter Web Client,Govt. collapsing in Iraq only 2 weeks after withdrawal of our troops. Sadly I called this one and please remember I alone called it.,12-27-2011 19:38:11,214.0,41,false,1.5174873150980096e+17,neg
2620,Twitter Web Client,The habitual vacationer @BarackObama is now in Hawaii. This vacation is costing taxpayers $4 milion +++  while there is 20% unemployment.,12-27-2011 19:08:55,622.0,33,false,1.5174136579608576e+17,neg
2621,Twitter Web Client,In order to preserve my options and guarantee that @BarackObama is defeated I changed my voter registration to independent.,12-27-2011 18:45:03,164.0,27,false,1.5173536058037043e+17,neg
2622,Twitter Web Client,The Keystone pipeline will create 20000 jobs and make us less energy dependent from the Middle East. @BarackObama says No!,12-22-2011 21:25:58,246.0,21,false,1.4996391782372147e+17,neg
2623,Twitter Web Client,The safest way to preserve Medicare is with a robust and vibrant economy. We should lower corporate and capital gain taxes immediately.,12-22-2011 20:55:19,80.0,14,false,1.4995620186882458e+17,UNCERTAIN
2624,Twitter Web Client,A week after Biden says that the Taliban is not our enemy the Taliban demand that we pay Iraq for a 9 year occupation. http://t.co/y2dRr57G,12-22-2011 20:51:55,111.0,12,false,1.499553493010473e+17,neg
2625,Twitter Web Client,Even if @BarackObama stays in DC taxpayers will pay millions for his Hawaii vacation when Americans are struggling http://t.co/eKd7gzXI,12-22-2011 20:34:24,138.0,13,false,1.499509384535163e+17,neg
2626,Twitter Web Client,“Consider the fact that for every gallon of gas you put in your car you pay 45.8 cents in state local and federal taxes.” #TimeToGetTough,12-22-2011 20:08:55,171.0,13,false,1.4994452582407782e+17,neg
2627,Twitter Web Client,“The thing about high corporate tax rates is that in the end companies aren’t the ones who foot the bill consumers do.” #TimeToGetTough,12-22-2011 20:05:50,160.0,13,false,1.499437498442711e+17,neg
2628,TwitLonger Beta,“We have a president who has a vendetta against businesspeople and considers them the enemy. He’s also (cont) http://t.co/CELNUe0O,12-22-2011 20:02:32,96.0,9,false,1.4994291892748288e+17,pos
2629,Twitter Web Client,My new book #TimeToGetTough is the best present of the holiday season. A great gift for anyone who cares about this country.,12-22-2011 19:32:08,42.0,6,false,1.4993526828212224e+17,pos
2630,TwitLonger Beta,Less than a week after we leave Iraq the country is already unraveling. We got nothing from the Iraqis and now (cont) http://t.co/xeI2wDHk,12-22-2011 19:23:42,99.0,11,false,1.4993314723935027e+17,neg
2631,Twitter Web Client,My @FoxNews interview with @gretawire discussing how @BarackObama is delusional and how a 3rd party candidate can win. http://t.co/lLvVLX4E,12-22-2011 19:17:15,21.0,5,false,1.499315226260439e+17,neg
2632,Twitter Web Client,Barney Frank looked disgusting--nipples protruding--in his blue shirt before Congress. Very very disrespectful.,12-21-2011 20:36:36,13689.0,15457,false,1.4958910416893952e+17,neg
2633,Twitter Web Client,Congratulations to @AmericansElect for winning a spot on the California 2012 ballot. A major feat!   http://t.co/XjugMNK9,12-21-2011 20:11:32,27.0,2,false,1.4958279803706982e+17,pos
2634,Twitter Web Client,He is delusional: @BarackObama believes that he is the 4th best POTUS ever.,12-21-2011 19:36:04,200.0,23,false,1.4957386963472384e+17,pos
2635,Twitter Web Client,The WH yesterday defended Biden's comments that the Taliban aren't our enemy. When did the American people decide this? http://t.co/vP4bo45p,12-21-2011 19:28:25,78.0,6,false,1.495719471419228e+17,neg
2636,Twitter Web Client,Obamacare has to be killed now before it grows into an even bigger mess as it inevitably will. #TimeToGetTough,12-21-2011 18:55:56,117.0,8,false,1.4956377217919795e+17,neg
2637,Twitter Web Client,The sad truth is some Republicans in Congress are clueless when it comes to negotiation.  #TimeToGetTough,12-21-2011 18:49:33,97.0,9,false,1.4956216523647795e+17,neg
2638,Twitter Web Client,I really enjoyed last night's Tele-Town Hall with @ralphreed's Faith and Freedom Coalition. Thanks to the thousands who joined.,12-21-2011 18:28:58,10.0,1,false,1.4955698533813862e+17,pos
2639,Twitter Web Client,I still can't believe we didn't t take the oil from Iraq.,12-21-2011 18:20:31,3069.0,2299,false,1.4955485799135232e+17,neg
2640,Twitter Web Client,My interview with @ASavageNation discussing #TimeToGetTough my 2012 plans and Iraq http://t.co/IgnuA6M8  http://t.co/Bq0GXn1j,12-21-2011 18:14:19,31.0,7,false,1.4955329625903104e+17,neg
2641,Twitter Web Client,For last minute shopping my new book #TimeToGetTough is a great choice...http://amzn.to/sNqlFH,12-21-2011 14:51:46,27.0,4,false,1.49502325998891e+17,pos
2642,TwitLonger Beta,The average family has spent $4155 this year filling up the car on $3.50/gallon average. Both record highs. (cont) http://t.co/TdkHJRKA,12-20-2011 21:11:58,144.0,13,false,1.4923561619698483e+17,neg
2643,TwitLonger Beta,"Tom ""marbles in his mouth"" Brokaw once thanked me for the great success of the Apprentice for NBC. Now he calls (cont) http://t.co/KB1FinI0",12-20-2011 20:58:14,22.0,12,false,1.492321612271452e+17,pos
2644,Twitter Web Client,Joe Biden said that the Taliban 'is not our enemy.' I wonder how our troops in Afghanistant that are under attack view Biden's statement.,12-20-2011 20:44:13,285.0,38,false,1.4922863532325274e+17,neg
2645,Twitter Web Client,What a shock! The U.S. Capitol Christmas tree pays homage @BarackObama but failed to mention Jesus.,12-20-2011 20:12:46,430.0,106,false,1.4922072046187315e+17,neg
2646,Twitter Web Client,He thinks that the wealth you create belongs to the gov't. @BarackObama doesn't respect the fact that the money he wastes belongs to us.,12-20-2011 19:36:28,252.0,23,false,1.4921158254986035e+17,neg
2647,TwitLonger Beta,"He thinks that the wealth you create belongs to the government--@BarackObama doesn't respect the fact that the (cont) http://t.co/D66nscyB,12-20-2011 19:35:41,32,9,false,149211386621337600
Twitter Web Client,People who have the ability to work should. But with the government happy to send checks too many of them don't."" #TimeToGetTough",12-20-2011 18:57:49,432.0,45,false,1.4920185743947366e+17,pos
2648,Twitter Web Client,When are we going to wake up and realize that we are funding our enemies?  #TimeToGetTough,12-20-2011 18:41:50,158.0,15,false,1.4919783349551923e+17,neg
2649,Twitter Web Client,A great gift idea is my new book #TimeToGetTough easy to order on Amazon    http://t.co/V6RmNj7x,12-20-2011 16:42:18,26.0,6,false,1.4916775490002125e+17,pos
2650,Twitter Web Client,We're all proud of @erictrump for being on @Forbes 30 Under 30 list. http://t.co/KZQuLCMj,12-20-2011 15:58:09,19.0,8,false,1.4915664417194803e+17,pos
2651,Twitter Web Client,It's a plain fact: free trade requires having fair rules that apply to everyone.#TimeToGetTough,12-20-2011 15:51:21,63.0,8,false,1.4915492978374246e+17,neg
2652,Twitter Web Client,We need a tax system that is fair and smart--one that encourages growth savings and investment. #TimeToGetTough,12-20-2011 15:10:42,169.0,19,false,1.4914469954913485e+17,pos
2653,Twitter Web Client,China taxing imports from the US --22%-- why aren't we taxing China?,12-20-2011 15:04:19,307.0,79,false,1.4914309709011354e+17,neg
2654,Twitter Web Client,Dummies left Iraq without the oil--not believable!,12-20-2011 14:38:29,380.0,216,false,1.4913659445511782e+17,neg
2655,Twitter Web Client,Iraq in political turmoil one day after we leave---I told you so.,12-20-2011 14:22:57,208.0,25,false,1.4913268570771866e+17,pos
2656,Twitter Web Client,Congratulations to my son Eric for making the Forbes 30 under 30 list. He's done a great job!  http://t.co/YDEIKzG6,12-19-2011 21:36:53,55.0,14,false,1.488794989207388e+17,pos
2657,Twitter Web Client,Barney Frank admited that ObamaCare does have 'death panels' yesterday. Obamacare must be fully repealed or healthcare will be destroyed.,12-19-2011 21:28:23,196.0,24,false,1.488773591671849e+17,neg
2658,Twitter Web Client,With a record deficit and $15 trillion in debt @BarackObama is spending $4 million of our money on his Hawaii vacation. Just plain wrong.,12-19-2011 21:25:24,630.0,23,false,1.488766108110725e+17,neg
2659,Twitter Web Client,My interview with Andy Dean on @americanowradio- I told him what I really thought about the @FoxNews debate. http://t.co/2B7fY0WI,12-19-2011 15:05:52,23.0,14,false,1.487810959980708e+17,neg
2660,Twitter Web Client,I'll be on @americanowradio with Andy Dean at 6:30 ET today talking about last night's @FoxNews debate.  http://t.co/owXU5vwh,12-16-2011 21:53:53,17.0,1,false,1.4779661289745613e+17,neg
2661,Twitter Web Client,OPEC is setting crude at $94/barrel on 'signs US economy is improving.' OPEC uses any excuse to rip us off and our leaders just watch.,12-16-2011 21:12:15,170.0,16,false,1.4778613776581018e+17,neg
2662,Twitter Web Client,China just put a tariff on US cars and trucks--22%--China is laughing at our inept leaders. @BarackObama,12-16-2011 20:36:42,228.0,10,false,1.4777719243945984e+17,neg
2663,Twitter Web Client,The lightweight @JonHuntsman used my name in a debate for gravitas--it didn't work. Sad!,12-16-2011 20:18:23,36.0,9,false,1.477725794139013e+17,pos
2664,TwitLonger Beta,A total lightweight: @JonHuntsman continues to give the worst responses on China in the debates. I can see why (cont) http://t.co/YwKcaMf0,12-16-2011 20:06:39,24.0,5,false,1.477696276472873e+17,neg
2665,Twitter Web Client,Great @Esquiremag piece - '@DonaldJTrumpJr: What I've Learned' http://t.co/l8SK99ww,12-16-2011 19:37:22,12.0,5,false,1.4776225693814374e+17,neg
2666,Twitter Web Client,My interview with @BarbaraJWalters in her @ABC special 'Most Fascinating People of 2011' http://t.co/9oo3YzMB,12-16-2011 19:05:59,20.0,7,false,1.4775436088823808e+17,neg
2667,Twitter Web Client,But maybe my biggest beef with Obama is his view that there's nothing special or exceptional about America. #TimeToGetTough,12-16-2011 18:49:07,384.0,236,false,1.4775011854686618e+17,UNCERTAIN
2668,TwitLonger Beta,Your civil liberties mean nothing if you're dead. That's why the single most important function of the federal (cont) http://t.co/Nc2SuTOf,12-16-2011 18:41:25,38.0,5,false,1.477481784044462e+17,neg
2669,Twitter Web Client,I believe this book will rock a lot of people. Don't just read #TImeToGetTough but share it with your friends and family! -RushLimbaugh,12-16-2011 18:27:02,39.0,2,false,1.477445609975972e+17,pos
2670,Twitter Web Client,Thanks to everyone who has waited in the long lines at the #TimeToGetTough book signings. It is great to meet fellow patriots.,12-16-2011 17:27:13,15.0,8,false,1.47729505237205e+17,pos
2671,Twitter Web Client,So biased: @TIME made 'The Protester' as the person of the year. @TIME celebrates OWS but vilified the Tea Party last year.,12-15-2011 20:06:42,145.0,14,false,1.474072526623867e+17,neg
2672,TwitLonger Beta,This is what @BarackObama thinks: that America would be better off if we acted more like European socialist (cont) http://t.co/YbFa0LD6,12-15-2011 19:07:07,68.0,11,false,1.4739225985850573e+17,neg
2673,Twitter Web Client,If speeches and memoirs created jobs then @BarackObama would be Ronald Reagan.,12-15-2011 18:31:42,325.0,36,false,1.4738334381258752e+17,neg
2674,Twitter Web Client,#trumpvlog China is laughing.... http://t.co/9ghflFLP,12-15-2011 17:42:01,62.0,18,false,1.4737084387649946e+17,neg
2675,TwitLonger Beta,Please send a psychiatrist to help @Rosie she’s in a bad state. To @Rosie’s girlfriend’s parents--- get (cont) http://t.co/1c9yApM4,12-15-2011 17:05:54,106.0,42,false,1.473617530874921e+17,neg
2676,TwitLonger Beta,More people attend a @JonHuntsman rally than watch @Lawrence on @MSNBCtv all week. @Lawrence is very lonely. (cont) http://t.co/F3PJhZnr,12-15-2011 16:43:40,29.0,6,false,1.4735615707644314e+17,pos
2677,Twitter Web Client,With the number of tweets sad sack @Rosie has done she has totally lost control of herself-- hopefully not a breakdown.,12-15-2011 15:56:16,192.0,147,false,1.473442288449618e+17,neg
2678,Twitter Web Client,#noratings @Lawrence will soon be off tv- bad ratings- he has a face made for radio.,12-15-2011 15:55:01,19.0,4,false,1.4734391547174093e+17,neg
2679,TweetDeck,Let me put this as plainly as I know how: Iran's nuclear program must be stopped--by any and all means necessary. Period. #TimeToGetTough,12-15-2011 15:36:21,126.0,19,false,1.473392181490565e+17,neg
2680,TweetDeck,It is great to meet fellow patriots at the #TimeToGetTough book signings. Can't wait to meet more today at Trump Tower from 12PM to 2PM,12-15-2011 15:25:10,11.0,2,false,1.4733640316709274e+17,pos
2681,TweetDeck,The first book signing at Trump Tower for #TimeToGetTough was so popular that I'm doing another one today from noon to 2pm/Trump Tower,12-15-2011 14:43:55,21.0,4,false,1.4732602277639373e+17,pos
2682,TweetDeck,Hope to see you tomorrow in Trump Tower (5th Ave betw 56 and 57) -- I'll be signing copies of my book #TimeToGetTough from noon until 2 pm,12-14-2011 22:22:59,17.0,1,false,1.4707916391908966e+17,neg
2683,TweetDeck,The habitual vacationer @BarackObama has sacrificed so much. He is delaying his 17 day Hawaii vacation a couple of hours.,12-14-2011 22:08:19,269.0,89,false,1.47075470553387e+17,neg
2684,TweetDeck,Iran is closing the Strait of Hormuz for a military exercise. Imagine what they will do with nukes?!,12-14-2011 21:53:48,48.0,3,false,1.470718167945093e+17,UNCERTAIN
2685,TweetDeck,"The Mullahs laughed when @BarackObama ""asked"" Iran to return our drone--they will show it to China first.",12-14-2011 21:04:49,97.0,11,false,1.4705949002027418e+17,UNCERTAIN
2686,TweetDeck,We have to combat the welfare mentality that says individuals are entitled to live off taxpayers. #TimeToGetTough,12-14-2011 20:48:28,1057.0,509,false,1.4705537547515085e+17,UNCERTAIN
2687,TweetDeck,It has been great to meet so many wonderful people in my #TimeToGetTough book signings. Anyone who wants to be Prez should read!,12-14-2011 20:07:14,19.0,4,false,1.4704499825115136e+17,pos
2688,TweetDeck,So if Iran is going to take over the oil I say we take over the oil first by hammering out a cost-sharing plan with Iraq.#TimeToGetTough,12-14-2011 19:26:49,71.0,10,false,1.470348274246738e+17,UNCERTAIN
2689,Twitter Web Client,Read this about @lawrence...... http://t.co/r7JWwoAY,12-14-2011 19:12:52,9.0,4,false,1.4703131687190528e+17,neg
2690,TweetDeck,My interview with @EWErickson of @RedState discussing #TimeToGetTough GOP primary and my 2012 options  http://t.co/SD6NqxZR,12-14-2011 19:06:02,4.0,4,false,1.47029595969962e+17,pos
2691,TweetDeck,My @FoxNews interview with @gretawire explaining that I am keeping all my options available for 2012 http://t.co/Kq7FKBnc,12-14-2011 18:55:03,21.0,3,false,1.4702683209138586e+17,pos
2692,Twitter Web Client,Save your time @rosie and focus on your horrible ratings and don't mention my name on talk shows anymore or you will get more of the same.,12-14-2011 17:20:55,207.0,42,false,1.47003146181419e+17,neg
2693,Twitter Web Client,#badratings @Rosie you will never make it. You are not funny or talented.,12-14-2011 17:19:00,331.0,115,false,1.4700266177285325e+17,pos
2694,Twitter Web Client,#badratings @Lawrence's show failed at 8pm and is failing(even worse) at 10pm- not long for tv.....,12-14-2011 16:48:15,22.0,6,false,1.469949225018409e+17,neg
2695,TweetDeck,I feel sorry for Rosie 's new partner in love whose parents are devastated at the thought of their daughter being with @Rosie--a true loser.,12-14-2011 16:45:55,667.0,463,false,1.469943366708224e+17,neg
2696,TweetDeck,My @FoxNews interview with @TeamCavuto discussing why I will not be moderating the Newsmax-@iontv debate http://t.co/GWGw43UH,12-14-2011 16:43:22,11.0,2,false,1.4699369300452966e+17,neg
2697,TweetDeck,"Check out my new book  ""Time To Get Tough: Making America #1 Again"" http://t.co/VEEHngHq",12-14-2011 15:43:45,26.0,9,false,1.4697869374142874e+17,neg
2698,TweetDeck,Thousands of e-mails from folks urging me to seek the Americans Elect Presidential nomination.,12-14-2011 15:22:56,522.0,702,false,1.469734542923694e+17,neg
2699,Twitter Web Client,#trumpvlog Same last name same bad ratings- @lawrence and @rosie..... http://t.co/KCVRNBJa,12-14-2011 15:11:31,38.0,42,false,1.469705792941015e+17,neg
2700,TweetDeck,He says he will spend $1 B to get re-elected: @BarackObama. I can match him--preserving my options.,12-14-2011 15:01:17,200.0,17,false,1.4696800620183552e+17,neg
2701,TweetDeck,I'll be signing copies of my new book @TimeToGetTough tomorrow at Trump Tower (5th Avenue between 56 and 57) from noon to 2pm.,12-14-2011 14:44:03,17.0,3,false,1.469636696983634e+17,neg
2702,TweetDeck,Real unemployment is 20%. We must simplify the tax code and start making our own products again to bring our jobs back from overseas.,12-13-2011 21:17:19,399.0,53,false,1.467002471780352e+17,neg
2703,Twitter Web Client,#trumpvlog NY Area- Two book signings- Tonight and Thursday.... http://t.co/vaJaeKjf,12-13-2011 20:45:50,14.0,4,false,1.46692325404459e+17,neg
2704,TweetDeck,Who handed Iraq over to Iran yesterday? @BarackObama. We have gotten nothing from the Iraqis-- we should have them pay us back with oil.,12-13-2011 20:16:22,167.0,22,false,1.4668490961074176e+17,neg
2705,Twitter Web Client,"#trumpvlog Why I cancelled the ""great debate""..... http://t.co/PO61leR7",12-13-2011 20:16:20,51.0,15,false,1.4668490227069747e+17,pos
2706,TweetDeck,Don't forget my book signing tonight at Costco on 1250 Old Country Road in Westbury NY from 6-8 pm. Hope to see you there.,12-13-2011 19:02:56,20.0,6,false,1.4666643160026726e+17,neg
2707,TweetDeck,"The Mullahs are laughing at what they think is a very stupid president@BarackObama has ""asked"" for Iran to return the drone #TimeToGetTough",12-13-2011 18:40:27,111.0,9,false,1.466607715380142e+17,neg
2708,TweetDeck,Look here's  the deal: @BarackObama has been a total disaster. He has spent this country into the ground and destroyed jobs #TimeToGetTough,12-13-2011 17:16:54,244.0,19,false,1.4663974436379034e+17,neg
2709,TweetDeck,We need a dealmaker in the White House who knows how to think innovatively and make smart deals. #TimeToGetTough.,12-13-2011 16:15:26,127.0,17,false,1.4662427608521114e+17,pos
2710,TweetDeck,Tonight I will be signing copies of #TimeToGetTough in Westbury at Costco 1250 Old Country Rd from 6 pm to 8 pm,12-13-2011 15:50:31,19.0,3,false,1.4661800827670528e+17,neg
2711,TweetDeck,@Amazon sold out of #TimeToGetTough in the first week. More copies have been ordered for holidays. Don't worry.,12-13-2011 15:35:10,4.0,0,false,1.4661414287743386e+17,UNCERTAIN
2712,TweetDeck,My interview on @theviewtv discussing #TimeToGetTough the GOP primary and the Newsmax-@iontv  debate(starts at 23:00) http://t.co/ROcUyAXe,12-13-2011 15:16:15,12.0,3,false,1.4660938278699418e+17,pos
2713,TweetDeck,A clip from my @foxandfriends interview discussing how  Newsmax-@iontv debate is determining the GOP primary polls http://t.co/yqIzaX1W,12-13-2011 14:58:39,16.0,1,false,1.4660495590465126e+17,pos
2714,TweetDeck,@BarackObama has accumulated more debt in 3 years than the first 42 Presidents combined. He is simply out of control.,12-12-2011 21:52:24,224.0,21,false,1.4634668973162496e+17,neg
2715,TweetDeck,Why did @BarackObama let Iran keep our drone? Now it is going straight to the Chinese. He should have taken it out.,12-12-2011 21:31:28,187.0,15,false,1.4634142002487296e+17,neg
2716,TweetDeck,I was on a tele-townhall with @TeamBachmann and hosted her 4 times in Trump Tower yet she declined the Newsmax-@iontv debate. No loyalty.,12-12-2011 21:15:55,53.0,4,false,1.4633750848825344e+17,neg
2717,TweetDeck,If these guys have any integrity they'd say no to MSNBC -- a network that few watch and is very negative. @AndrewBreitbart re debate.,12-12-2011 20:19:37,50.0,5,false,1.4632334106886144e+17,neg
2718,TweetDeck,My FoxBusiness interview with Don Imus discussing #TimeToGetTough the GOP primary and the Newsmax-@iontv debate http://t.co/ZafIoWf2,12-12-2011 16:36:31,14.0,6,false,1.4626719364088627e+17,pos
2719,TweetDeck,My @FoxNews interview with @megynkelly discussing the 2012 election and the Newsmax-@iontv debate http://t.co/TotTpvNZ,12-12-2011 16:09:40,23.0,6,false,1.4626043986353357e+17,neg
2720,TweetDeck,Excited that @OurCountryPAC's Amy Kremer has endorsed the Newsmax-iontv debate. The Tea Party Express is a great group.,12-09-2011 21:35:33,28.0,3,false,1.4525528768998605e+17,pos
2721,TweetDeck,Why was the Hanukah celebration held in the White House two weeks early? @BarackObama wants to vacation in Hawaii in late December. Sad.,12-09-2011 21:26:46,219.0,24,false,1.4525307358820352e+17,neg
2722,TweetDeck,"Santorum calls Trump debate skippers ""hypocrites""  http://t.co/DNMo2oHe) @RickSantorum",12-09-2011 20:53:48,38.0,4,false,1.452447789158359e+17,neg
2723,TweetDeck,Rick Santorum making a strong point on the Newsmax-@iontv debate: @RickSantorum. http://t.co/zJdfkZQ4,12-09-2011 20:51:55,24.0,3,false,1.4524430637714637e+17,pos
2724,TweetDeck,Iowa Congressman @SteveKingIA has endorsed the Newsmax-@iontv debate. He has been doing great work in the House.,12-09-2011 19:12:04,33.0,4,false,1.4521917840674406e+17,pos
2725,TweetDeck,A  great crowd at Trump Tower for #TimeToGetTough book signing!,12-09-2011 18:27:42,17.0,5,false,1.4520801159664435e+17,pos
2726,TweetDeck,Excited that @OurCountryPAC's @Amy Kremer has endorsed the Newsmax-@iontv debate. The Tea Party Express is a great group.,12-09-2011 18:25:36,6.0,6,false,1.4520748501016576e+17,pos
2727,Twitter Web Client,#TimeToGetTough The crowd at the book signing at Trump Tower in NYC right now... http://t.co/wTsxEUo9,12-09-2011 17:58:04,24.0,10,false,1.4520055088191898e+17,UNCERTAIN
2728,TweetDeck,Yesterday I explained to @wolfblitzercnn on @CNNSitRoom why @BarackObama doesn't deserve credit for killing Bin Laden http://t.co/PQwVDxVb,12-09-2011 16:49:16,59.0,10,false,1.4518324115289702e+17,neg
2729,TweetDeck,My interview on @WOR710 with Jon Gambling discussing #TimeToGetTough meeting @NewtGingrich and the 2012 election http://t.co/AEZpT1Go,12-09-2011 16:22:06,12.0,7,false,1.4517640212631552e+17,neg
2730,TweetDeck,If the GOP Establishment really wants to defeat @BarackObama then they should read #TimeToGetTough.,12-09-2011 16:04:27,29.0,4,false,1.4517196332376064e+17,pos
2731,TweetDeck,#TimeToGetTough presents bold solutions on taxes national security the debt dealing with OPEC and China and defeating @BarackObama.,12-09-2011 16:00:15,27.0,2,false,1.451709044171858e+17,pos
2732,TweetDeck,Looks like the line has started be sure to join me for book signing  @TImeToGetTough starting at 11am to 2 pm here in Trump Tower.,12-09-2011 15:55:08,17.0,1,false,1.451696158137426e+17,pos
2733,TweetDeck,Trump Tower is located at 725 Fifth Avenue between 56th and 57th Streets...,12-09-2011 14:25:25,39.0,15,false,1.4514704126851072e+17,neg
2734,TweetDeck,"Be sure to stop by Trump Tower today -- I'll be signing copies of my new book ""Time To Get Tough""  from 11 am to 2 pm.",12-09-2011 14:16:08,42.0,8,false,1.4514470210935194e+17,UNCERTAIN
2735,Twitter Web Client,"I'll be signing copies of my new book ""Time To Get Tough"" today at Trump Tower--11 am to 2 pm. Hope to see you there. #TimeToGetTough",12-09-2011 13:49:28,23.0,4,false,1.4513799313975706e+17,neg
2736,TweetDeck,"I'll be signing copies of my new book ""Time To Get Tough"" tomorrow in Trump Tower--11 am to 2 pm. Hope to see you there.",12-08-2011 21:51:30,39.0,9,false,1.4489691325739827e+17,neg
2737,TweetDeck,Newsmax is a great news org and and its pres debate in IA on 12-27 will be fair balanced  and informative. @ralphreed,12-08-2011 21:40:43,18.0,7,false,1.448942001047634e+17,pos
2738,TweetDeck,Newsmax is a great news organization and its pres debate in IA on Dec 27 will be fair balanced and informative. @ralphreed,12-08-2011 20:50:41,15.0,4,false,1.4488160525156352e+17,pos
2739,TweetDeck,"Why does @BarackObama continue to defend radical Islam? He is calling the Ft. Hood massacre ""workplace violence.""",12-08-2011 20:46:47,368.0,189,false,1.448806238725202e+17,neg
2740,TweetDeck,You know what is the worst part of @BarackObama's Tuesday speech playing class warfare--we paid for it with our tax dollars.,12-08-2011 20:25:16,690.0,466,false,1.448752112280576e+17,neg
2741,TweetDeck,Jeffrey Lord former Reagan adviser has endorsed the Newsmax-@iontv debate with a great article http://t.co/WIPh6ukw,12-08-2011 19:54:25,18.0,1,false,1.44867446938026e+17,UNCERTAIN
2742,TweetDeck,Happy to have @ralphreed and the FFC's endorsement of the Newsmax-@iontv debate. FFC  is a great organization.,12-08-2011 19:10:52,11.0,2,false,1.448564855355474e+17,pos
2743,TweetDeck,A clip of my upcoming interview with @DavidBrody discussing #TimeToGetTough @Israel and the Islamist winter  http://t.co/M3fKc3Bh,12-08-2011 18:45:29,16.0,5,false,1.448501007520932e+17,neg
